LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX176154","2020-05-29","89.873","91.873","implied","90.873","89.873","91.873","2020-05-29","N"
"LX176155","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
"LX176158","2020-05-29","92","96","1","94","92","96","2020-05-29","N"
"LX176159","2020-05-29","88.873","92.873","implied","90.873","88.873","92.873","2020-05-29","N"
"LX176164","2020-05-29","96.95","97.95","5","97.45","96.95","97.95","2020-05-29","N"
"LX176165","2020-05-29","93.823","94.823","implied","94.323","93.823","94.823","2020-05-29","N"
"LX176167","2020-05-29","84.75","87.75","2","86.25","84.75","87.75","2020-05-29","N"
"LX176168","2020-05-29","89.4","91.5","5","90.45","89.4","91.5","2020-05-29","N"
"LX176169","2020-05-29","76.5","81.5","2","79","76.5","81.5","2020-05-29","N"
"LX176170","2020-05-29","94.123","95.123","implied","94.623","94.123","95.123","2020-05-29","N"
"LX176171","2020-05-29","97.25","98.25","1","97.75","97.25","98.25","2020-05-29","N"
"LX176179","2020-05-29","45","50","1","47.5","45","50","2020-05-29","N"
"LX176180","2020-05-29","44.875","49.875","implied","47.375","44.875","49.875","2020-05-29","N"
"LX176182","2020-05-29","99.307","99.432","implied","99.3695","99.307","99.432","2020-05-29","N"
"LX176183","2020-05-29","83.625","85.875","4","84.833","83.833","85.833","2020-05-29","N"
"LX176184","2020-05-29","83.833","85.833","3","84.833","83.833","85.833","2020-05-29","N"
"LX176185","2020-05-29","69.3","74.3","5","71.8","69.3","74.3","2020-05-29","N"
"LX176194","2020-05-29","90","94","3","92","90","94","2020-05-29","N"
"LX176196","2020-05-29","89.748","92.123","implied","90.9355","89.748","92.123","2020-05-29","N"
"LX176197","2020-05-29","78","83","1","80.5","78","83","2020-05-29","N"
"LX176208","2020-05-29","81.667","84.667","3","83.167","81.667","84.667","2020-05-29","N"
"LX176234","2020-05-29","89.467","91.904","implied","90.6855","89.467","91.904","2020-05-29","N"
"LX176235","2020-05-29","92.605","93.659","implied","93.132","92.605","93.659","2020-05-29","N"
"LX176239","2020-05-29","87.25","90.75","2","88","86","90","2020-05-29","N"
"LX176247","2020-05-29","96.5","98.5","1","97.5","96.5","98.5","2020-05-29","N"
"LX176249","2020-05-29","96.375","97.875","2","97.125","96.375","97.875","2020-05-29","N"
"LX176251","2020-05-29","93.248","94.748","implied","93.998","93.248","94.748","2020-05-29","N"
"LX176260","2020-05-29","93.75","95.05","10","94.4","93.75","95.05","2020-05-29","N"
"LX176262","2020-05-29","92.1","94.3","5","93.2","92.1","94.3","2020-05-29","N"
"LX176264","2020-05-29","90.173","91.773","implied","90.973","90.173","91.773","2020-05-29","N"
"LX176275","2020-05-29","96.1","97.625","5","96.8625","96.1","97.625","2020-05-29","N"
"LX176276","2020-05-29","93.875","95.875","2","94.875","93.875","95.875","2020-05-29","N"
"LX176277","2020-05-29","94.5","96.5","2","95.5","94.5","96.5","2020-05-29","N"
"LX176278","2020-05-29","1","5","1","3","1","5","2020-05-29","N"
"LX176283","2020-05-29","58.344","63.344","4","60.844","58.344","63.344","2020-05-29","N"
"LX176284","2020-05-29","77","79","3","78","77","79","2020-05-29","N"
"LX176297","2020-05-29","82","86","1","84","82","86","2020-05-29","N"
"LX176298","2020-05-29","75","85","1","80","75","85","2020-05-29","N"
"LX176300","2020-05-29","91.748","94.623","implied","93.1855","91.748","94.623","2020-05-29","N"
"LX176308","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX176310","2020-05-29","83","86","2","84.5","83","86","2020-05-29","N"
"LX176311","2020-05-29","87","89","1","88","87","89","2020-05-29","N"
"LX176312","2020-05-29","78.913","81.913","implied","80.413","78.913","81.913","2020-05-29","N"
"LX176313","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX176316","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX176322","2020-05-29","67.5","71.167","3","69.3335","67.5","71.167","2020-05-29","N"
"LX176335","2020-05-29","96.156","97.344","4","96.7345","96.156","97.313","2020-05-29","N"
"LX176336","2020-05-29","80","83","1","81.5","80","83","2020-05-29","N"
"LX176337","2020-05-29","80","83","1","81.5","80","83","2020-05-29","N"
"LX176338","2020-05-29","75.913","78.913","implied","77.413","75.913","78.913","2020-05-29","N"
"LX176339","2020-05-29","96.75","97.75","1","97.5","97","98","2020-05-29","N"
"LX176340","2020-05-29","93.623","94.623","implied","94.373","93.873","94.873","2020-05-29","N"
"LX176342","2020-05-29","97.43","98.43","implied","97.93","97.43","98.43","2020-05-29","N"
"LX176344","2020-05-29","91","93","2","90.4125","89.35","91.475","2020-05-29","N"
"LX176345","2020-05-29","87.873","89.873","implied","86.3255","85.263","87.388","2020-05-29","N"
"LX176360","2020-05-29","94","96","1","95","94","96","2020-05-29","N"
"LX176362","2020-05-29","85.35","87","5","86.175","85.35","87","2020-05-29","N"
"LX176384","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX176385","2020-05-29","92.873","95.873","implied","94.373","92.873","95.873","2020-05-29","N"
"LX176389","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX176390","2020-05-29","94","96","1","95","94","96","2020-05-29","N"
"LX176404","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX176405","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX176411","2020-05-29","89.167","94.167","3","91.667","89.167","94.167","2020-05-29","N"
"LX176412","2020-05-29","85.08","90.08","implied","87.58","85.08","90.08","2020-05-29","N"
"LX176429","2020-05-29","66.75","70.417","implied","68.5835","66.75","70.417","2020-05-29","N"
"LX176431","2020-05-29","63","66.333","3","64.6665","63","66.333","2020-05-29","N"
"LX176436","2020-05-29","94.75","99.75","4","97.25","94.75","99.75","2020-05-29","N"
"LX176437","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX176447","2020-05-29","98.75","99.75","1","99.25","98.75","99.75","2020-05-29","N"
"LX176448","2020-05-29","99.75","100.6","5","100.175","99.75","100.6","2020-05-29","N"
"LX176453","2020-05-29","81.725","84.925","5","83.225","81.325","85.125","2020-05-29","N"
"LX176454","2020-05-29","77.638","80.838","implied","79.138","77.238","81.038","2020-05-29","N"
"LX176455","2020-05-29","82","87","1","84.5","82","87","2020-05-29","N"
"LX176461","2020-05-29","91.667","94.083","6","92.875","91.667","94.083","2020-05-29","N"
"LX176462","2020-05-29","88.54","90.956","implied","89.748","88.54","90.956","2020-05-29","N"
"LX176480","2020-05-29","89.5","92","implied","94.9045","94.467","95.342","2020-05-29","N"
"LX176482","2020-05-29","89.5","92","implied","94.9045","94.467","95.342","2020-05-29","N"
"LX176483","2020-05-29","89.5","92","implied","94.9045","94.467","95.342","2020-05-29","N"
"LX176484","2020-05-29","89.5","92","implied","94.9045","94.467","95.342","2020-05-29","N"
"LX176490","2020-05-29","80.663","83.663","implied","82.163","80.663","83.663","2020-05-29","N"
"LX176492","2020-05-29","97.094","98.094","8","97.594","97.094","98.094","2020-05-29","N"
"LX176494","2020-05-29","96.725","97.9","5","97.3125","96.675","97.95","2020-05-29","N"
"LX176498","2020-05-29","97.925","99","5","98.4375","97.875","99","2020-05-29","N"
"LX176502","2020-05-29","96.104","97.063","6","96.5835","96.104","97.063","2020-05-29","N"
"LX176510","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX176511","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX176513","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176520","2020-05-29","62.25","65.583","implied","63.9165","62.25","65.583","2020-05-29","N"
"LX176521","2020-05-29","96.25","98.125","4","97.1875","96.25","98.125","2020-05-29","N"
"LX176522","2020-05-29","94.625","96.625","2","95.625","94.625","96.625","2020-05-29","N"
"LX176552","2020-05-29","70","74","2","72","70","74","2020-05-29","N"
"LX176556","2020-05-29","90.831","92.665","implied","91.831","90.831","92.831","2020-05-29","N"
"LX176558","2020-05-29","91.686","93.748","implied","92.717","91.686","93.748","2020-05-29","N"
"LX176563","2020-05-29","62","67","3","64.5","62","67","2020-05-29","N"
"LX176565","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX176566","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX176567","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX176571","2020-05-29","80.25","83.25","3","81.75","80.25","83.25","2020-05-29","N"
"LX176572","2020-05-29","78.5","82.5","2","80.5","78.5","82.5","2020-05-29","N"
"LX176573","2020-05-29","78","82","1","80","78","82","2020-05-29","N"
"LX176574","2020-05-29","76.163","79.163","implied","77.663","76.163","79.163","2020-05-29","N"
"LX176580","2020-05-29","93.79","94.498","implied","94.144","93.79","94.498","2020-05-29","N"
"LX176581","2020-05-29","90.5","95.5","1","93","90.5","95.5","2020-05-29","N"
"LX176585","2020-05-29","95.5","98.5","2","97","95.5","98.5","2020-05-29","N"
"LX176586","2020-05-29","92.373","95.373","implied","93.873","92.373","95.373","2020-05-29","N"
"LX176587","2020-05-29","275","412.5","2","362.5","287.5","437.5","2020-05-29","N"
"LX176588","2020-05-29","98.25","99.25","3","98.75","98.25","99.25","2020-05-29","N"
"LX176599","2020-05-29","90.798","92.073","implied","91.4355","90.798","92.073","2020-05-29","N"
"LX176601","2020-05-29","79.538","81.788","implied","80.746","79.746","81.746","2020-05-29","N"
"LX176604","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176605","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176607","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX176609","2020-05-29","93.5","95","1","93","92","94","2020-05-29","N"
"LX176610","2020-05-29","91.998","93.248","implied","91.998","91.248","92.748","2020-05-29","N"
"LX176614","2020-05-29","82","88","1","82.5","80","85","2020-05-29","N"
"LX176616","2020-05-29","96.104","97.063","6","96.5835","96.104","97.063","2020-05-29","N"
"LX176623","2020-05-29","98.25","99.25","4","98.75","98.25","99.25","2020-05-29","N"
"LX176624","2020-05-29","97.375","98.719","8","98.047","97.375","98.719","2020-05-29","N"
"LX176628","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX176629","2020-05-29","92.873","94.873","implied","93.873","92.873","94.873","2020-05-29","N"
"LX176630","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX176631","2020-05-29","92.657","95.657","implied","94.157","92.657","95.657","2020-05-29","N"
"LX176634","2020-05-29","97.68","98.68","implied","98.18","97.68","98.68","2020-05-29","N"
"LX176641","2020-05-29","96.5","99.25","2","97.875","96.5","99.25","2020-05-29","N"
"LX176642","2020-05-29","95.157","97.907","implied","96.532","95.157","97.907","2020-05-29","N"
"LX176646","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX176666","2020-05-29","72.413","76.33","implied","74.3715","72.413","76.33","2020-05-29","N"
"LX176667","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX176668","2020-05-29","86.873","88.873","implied","87.873","86.873","88.873","2020-05-29","N"
"LX176671","2020-05-29","92.977","93.936","implied","93.4565","92.977","93.936","2020-05-29","N"
"LX176674","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX176675","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX176676","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX176678","2020-05-29","88.75","91.75","2","90.25","88.75","91.75","2020-05-29","N"
"LX176682","2020-05-29","62.5","68.1","5","65.3","62.5","68.1","2020-05-29","N"
"LX176683","2020-05-29","57","59","1","58","57","59","2020-05-29","N"
"LX176684","2020-05-29","29","31","1","30","29","31","2020-05-29","N"
"LX176688","2020-05-29","99.563","100.438","4","100.0005","99.563","100.438","2020-05-29","N"
"LX176689","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX176696","2020-05-29","93.5","95","1","94.25","93.5","95","2020-05-29","N"
"LX176697","2020-05-29","90.373","91.873","implied","91.123","90.373","91.873","2020-05-29","N"
"LX176702","2020-05-29","95.536","96.571","7","96.0535","95.536","96.571","2020-05-29","N"
"LX176709","2020-05-29","98.875","100.063","2","99.469","98.875","100.063","2020-05-29","N"
"LX176710","2020-05-29","98.557","99.745","implied","99.151","98.557","99.745","2020-05-29","N"
"LX176711","2020-05-29","86.875","88.563","4","87.719","86.875","88.563","2020-05-29","N"
"LX176715","2020-05-29","83","86","2","84.5","83","86","2020-05-29","N"
"LX176716","2020-05-29","87","89","1","88","87","89","2020-05-29","N"
"LX176724","2020-05-29","165","185","1","175","165","185","2020-05-29","N"
"LX176731","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX176732","2020-05-29","83.913","85.913","implied","84.913","83.913","85.913","2020-05-29","N"
"LX176733","2020-05-29","85","95","1","90","85","95","2020-05-29","N"
"LX176734","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX176739","2020-05-29","96.75","97.75","1","97.25","96.75","97.75","2020-05-29","N"
"LX176740","2020-05-29","93.623","94.623","implied","94.123","93.623","94.623","2020-05-29","N"
"LX176742","2020-05-29","98.125","99.625","3","98.875","98.125","99.625","2020-05-29","N"
"LX176748","2020-05-29","93.623","94.123","implied","93.873","93.623","94.123","2020-05-29","N"
"LX176750","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX176752","2020-05-29","86.873","89.873","implied","88.373","86.873","89.873","2020-05-29","N"
"LX176757","2020-05-29","87.373","92.373","implied","89.873","87.373","92.373","2020-05-29","N"
"LX176758","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX176759","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX176760","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX176761","2020-05-29","80","90","implied","85","80","90","2020-05-29","N"
"LX176784","2020-05-29","65","75","1","70","65","75","2020-05-29","N"
"LX176785","2020-05-29","75.5","79.5","3","77.5","75.5","79.5","2020-05-29","N"
"LX176786","2020-05-29","94.2","95.25","5","94.675","94.15","95.2","2020-05-29","N"
"LX176794","2020-05-29","95","96","1","95.5","95","96","2020-05-29","N"
"LX176795","2020-05-29","91.873","92.873","implied","92.373","91.873","92.873","2020-05-29","N"
"LX176799","2020-05-29","94","99","1","96.5","94","99","2020-05-29","N"
"LX176800","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX176805","2020-05-29","92.74","93.915","implied","93.3105","92.723","93.898","2020-05-29","N"
"LX176806","2020-05-29","90.5","94.5","3","92.5","90.5","94.5","2020-05-29","N"
"LX176807","2020-05-29","87.373","91.373","implied","89.373","87.373","91.373","2020-05-29","N"
"LX176809","2020-05-29","89.333","91.667","3","90.5","89.333","91.667","2020-05-29","N"
"LX176814","2020-05-29","61.75","67.35","implied","64.55","61.75","67.35","2020-05-29","N"
"LX176815","2020-05-29","80.913","85.913","implied","83.413","80.913","85.913","2020-05-29","N"
"LX176821","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX176822","2020-05-29","88.873","90.873","implied","89.873","88.873","90.873","2020-05-29","N"
"LX176823","2020-05-29","97.429","98.339","7","97.8125","97.357","98.268","2020-05-29","N"
"LX176824","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX176834","2020-05-29","91.825","93.7","5","92.7625","91.825","93.7","2020-05-29","N"
"LX176839","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176840","2020-05-29","20","25","1","37.5","35","40","2020-05-29","N"
"LX176845","2020-05-29","93.656","95.313","4","94.4845","93.656","95.313","2020-05-29","N"
"LX176847","2020-05-29","94.042","95.458","6","94.75","94.042","95.458","2020-05-29","N"
"LX176848","2020-05-29","90.915","92.331","implied","91.623","90.915","92.331","2020-05-29","N"
"LX176849","2020-05-29","75.167","78.833","6","77","75.167","78.833","2020-05-29","N"
"LX176850","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX176851","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX176852","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX176853","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX176856","2020-05-29","78","80","1","79","78","80","2020-05-29","N"
"LX176857","2020-05-29","92.042","94.542","3","93.292","92.042","94.542","2020-05-29","N"
"LX176860","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX176861","2020-05-29","90","99","1","94.5","90","99","2020-05-29","N"
"LX176866","2020-05-29","88.625","89.375","1","89","88.625","89.375","2020-05-29","N"
"LX176868","2020-05-29","87.686","88.436","implied","88.061","87.686","88.436","2020-05-29","N"
"LX176870","2020-05-29","65.913","69.913","implied","67.913","65.913","69.913","2020-05-29","N"
"LX176878","2020-05-29","91.123","93.998","implied","92.5605","91.123","93.998","2020-05-29","N"
"LX176889","2020-05-29","90","100","1","95","90","100","2020-05-29","N"
"LX176890","2020-05-29","92.098","93.261","implied","92.6795","92.098","93.261","2020-05-29","N"
"LX176893","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176895","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176896","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX176897","2020-05-29","95.657","96.657","implied","96.157","95.657","96.657","2020-05-29","N"
"LX176898","2020-05-29","98","98.5","1","98.25","98","98.5","2020-05-29","N"
