LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX175732","2020-06-30","97","97.5","1","97.25","97","97.5","2020-06-30","N"
"LX175733","2020-06-30","93.873","94.373","implied","94.123","93.873","94.373","2020-06-30","N"
"LX175735","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX175738","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX175739","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX175746","2020-06-30","93.123","94.123","implied","93.623","93.123","94.123","2020-06-30","N"
"LX175747","2020-06-30","80.5","84.5","2","82.5","80.5","84.5","2020-06-30","N"
"LX175751","2020-06-30","92.75","94.75","2","93.75","92.75","94.75","2020-06-30","N"
"LX175752","2020-06-30","93.125","95.625","2","94.375","93.125","95.625","2020-06-30","N"
"LX175755","2020-06-30","98.5","100","2","99.25","98.5","100","2020-06-30","N"
"LX175756","2020-06-30","93","94","1","","","","","N"
"LX175764","2020-06-30","89","91","1","90","89","91","2020-06-30","N"
"LX175800","2020-06-30","88","93","1","90.5","88","93","2020-06-30","N"
"LX175809","2020-06-30","93","97","1","95","93","97","2020-06-30","N"
"LX175815","2020-06-30","93.75","95.25","2","94.25","93.583","94.917","2020-06-30","N"
"LX175816","2020-06-30","96.363","97.288","10","96.8255","96.363","97.288","2020-06-30","N"
"LX175817","2020-06-30","91.667","93.667","3","92.667","91.667","93.667","2020-06-30","N"
"LX175818","2020-06-30","81.5","86.5","2","80.5","78","83","2020-06-30","N"
"LX175819","2020-06-30","90","100","1","95","90","100","2020-06-30","N"
"LX175821","2020-06-30","72","74","3","73","72","74","2020-06-30","N"
"LX175826","2020-06-30","85","89","3","87","85","89","2020-06-30","N"
"LX175827","2020-06-30","96.771","98.208","6","97.4895","96.771","98.208","2020-06-30","N"
"LX175828","2020-06-30","95.083","97.75","3","96.4165","95.083","97.75","2020-06-30","N"
"LX175858","2020-06-30","92.012","93.498","implied","92.755","92.012","93.498","2020-06-30","N"
"LX175859","2020-06-30","97","99","1","98","97","99","2020-06-30","N"
"LX175860","2020-06-30","93.873","95.873","implied","94.873","93.873","95.873","2020-06-30","N"
"LX175861","2020-06-30","97.4","98.9","5","98.15","97.4","98.9","2020-06-30","N"
"LX175862","2020-06-30","94.273","95.773","implied","95.023","94.273","95.773","2020-06-30","N"
"LX175863","2020-06-30","82","86","1","84","82","86","2020-06-30","N"
"LX175867","2020-06-30","65.25","67.75","8","66.5","65.25","67.75","2020-06-30","N"
"LX175868","2020-06-30","65","70","1","67.5","65","70","2020-06-30","N"
"LX175874","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX175875","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX175880","2020-06-30","93.125","95.125","4","94.125","93.125","95.125","2020-06-30","N"
"LX175884","2020-06-30","92.4","94","5","93.2","92.4","94","2020-06-30","N"
"LX175890","2020-06-30","66","74","3","70","66","74","2020-06-30","N"
"LX175900","2020-06-30","93.25","95.75","2","94.5","93.25","95.75","2020-06-30","N"
"LX175901","2020-06-30","92.998","94.748","implied","93.873","92.998","94.748","2020-06-30","N"
"LX175902","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX175903","2020-06-30","94.5","96.5","1","95.5","94.5","96.5","2020-06-30","N"
"LX175904","2020-06-30","96.375","97.875","2","96.417","95.542","97.292","2020-06-30","N"
"LX175912","2020-06-30","94","96","2","95","94","96","2020-06-30","N"
"LX175920","2020-06-30","96.75","98.4","5","97.75","96.95","98.55","2020-06-30","N"
"LX175921","2020-06-30","94.8","96.25","5","95.575","94.95","96.2","2020-06-30","N"
"LX175923","2020-06-30","93.75","95.292","3","94.891","94.188","95.594","2020-06-30","N"
"LX175937","2020-06-30","78","82","1","80","78","82","2020-06-30","N"
"LX175938","2020-06-30","73.913","77.913","implied","75.913","73.913","77.913","2020-06-30","N"
"LX175939","2020-06-30","80","85","1","82.5","80","85","2020-06-30","N"
"LX175941","2020-06-30","92.3","94","5","93.15","92.3","94","2020-06-30","N"
"LX175951","2020-06-30","91.625","93.375","2","92.5","91.625","93.375","2020-06-30","N"
"LX175952","2020-06-30","85.333","88","3","86.6665","85.333","88","2020-06-30","N"
"LX175959","2020-06-30","91.873","92.873","implied","92.373","91.873","92.873","2020-06-30","N"
"LX175971","2020-06-30","62.683","66.85","implied","64.7665","62.683","66.85","2020-06-30","N"
"LX175972","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX175973","2020-06-30","93.644","95.081","implied","94.3625","93.644","95.081","2020-06-30","N"
"LX175974","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX175975","2020-06-30","94.373","94.873","implied","94.623","94.373","94.873","2020-06-30","N"
"LX175977","2020-06-30","96.875","98.25","1","97.5625","96.875","98.25","2020-06-30","N"
"LX175978","2020-06-30","8.5","16.5","2","12.5","8.5","16.5","2020-06-30","N"
"LX175983","2020-06-30","91.673","93.123","implied","92.448","91.823","93.073","2020-06-30","N"
"LX175985","2020-06-30","88.498","90.248","implied","89.373","88.498","90.248","2020-06-30","N"
"LX175986","2020-06-30","90.498","92.467","implied","91.4825","90.498","92.467","2020-06-30","N"
"LX175990","2020-06-30","13.333","16.667","3","14.75","12.75","16.75","2020-06-30","N"
"LX175997","2020-06-30","93.25","95.25","2","94.25","93.25","95.25","2020-06-30","N"
"LX175999","2020-06-30","96.75","99.25","2","98","96.75","99.25","2020-06-30","N"
"LX176001","2020-06-30","97.094","98.094","4","97.594","97.094","98.094","2020-06-30","N"
"LX176002","2020-06-30","95.125","96.266","8","95.6955","95.125","96.266","2020-06-30","N"
"LX176003","2020-06-30","96.35","97.85","5","97.1","96.35","97.85","2020-06-30","N"
"LX176006","2020-06-30","83","85","1","84","83","85","2020-06-30","N"
"LX176011","2020-06-30","90.25","92.25","2","91.25","90.25","92.25","2020-06-30","N"
"LX176015","2020-06-30","93.123","95.623","implied","94.248","92.998","95.498","2020-06-30","N"
"LX176016","2020-06-30","84.321","87.036","7","85.6785","84.321","87.036","2020-06-30","N"
"LX176026","2020-06-30","78.788","81.663","implied","80.2255","78.788","81.663","2020-06-30","N"
"LX176035","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176036","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176037","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX176043","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176044","2020-06-30","96.5","98.5","1","97.5","96.5","98.5","2020-06-30","N"
"LX176052","2020-06-30","27.063","31.438","implied","29.3125","27.083","31.542","2020-06-30","N"
"LX176053","2020-06-30","95","100","1","97.5","95","100","2020-06-30","N"
"LX176058","2020-06-30","80.913","84.913","implied","82.913","80.913","84.913","2020-06-30","N"
"LX176059","2020-06-30","87.123","89.123","implied","88.123","87.123","89.123","2020-06-30","N"
"LX176080","2020-06-30","90.623","92.123","implied","91.123","90.456","91.79","2020-06-30","N"
"LX176082","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176083","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176084","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX176088","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX176091","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX176092","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX176101","2020-06-30","73.101","77.101","implied","75.101","73.101","77.101","2020-06-30","N"
"LX176102","2020-06-30","92.25","94.75","2","93.5","92.25","94.75","2020-06-30","N"
"LX176106","2020-06-30","9.5","14.25","4","11.875","9.5","14.25","2020-06-30","N"
"LX176117","2020-06-30","91","93","1","92","91","93","2020-06-30","N"
"LX176118","2020-06-30","89.657","91.657","implied","90.657","89.657","91.657","2020-06-30","N"
"LX176127","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176128","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176129","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX176134","2020-06-30","86","90","1","88","86","90","2020-06-30","N"
"LX176135","2020-06-30","86","90","implied","88","86","90","2020-06-30","N"
"LX176137","2020-06-30","95","96.333","3","95.6665","95","96.333","2020-06-30","N"
"LX176139","2020-06-30","91.873","93.206","implied","92.5395","91.873","93.206","2020-06-30","N"
"LX176147","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX176148","2020-06-30","96","97.5","1","96.75","96","97.5","2020-06-30","N"
"LX176150","2020-06-30","76","79.5","4","77.75","76","79.5","2020-06-30","N"
"LX176151","2020-06-30","71.913","75.413","implied","73.663","71.913","75.413","2020-06-30","N"
"LX176152","2020-06-30","72.251","75.001","2","73.626","72.251","75.001","2020-06-30","N"
"LX176153","2020-06-30","93.75","95.25","2","94.5","93.75","95.25","2020-06-30","N"
"LX176154","2020-06-30","90.623","92.123","implied","91.373","90.623","92.123","2020-06-30","N"
"LX176155","2020-06-30","93.75","95.25","2","94.5","93.75","95.25","2020-06-30","N"
"LX176158","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX176159","2020-06-30","90.873","92.873","implied","91.873","90.873","92.873","2020-06-30","N"
"LX176164","2020-06-30","95.219","96.156","4","95.6875","95.219","96.156","2020-06-30","N"
"LX176165","2020-06-30","92.092","93.029","implied","92.5605","92.092","93.029","2020-06-30","N"
"LX176167","2020-06-30","90","92.5","1","91.25","90","92.5","2020-06-30","N"
"LX176168","2020-06-30","91.194","92.972","9","92.083","91.194","92.972","2020-06-30","N"
"LX176169","2020-06-30","86.5","89","2","87.75","86.5","89","2020-06-30","N"
"LX176170","2020-06-30","94.123","95.123","implied","94.623","94.123","95.123","2020-06-30","N"
"LX176171","2020-06-30","97.25","98.25","1","97.75","97.25","98.25","2020-06-30","N"
"LX176182","2020-06-30","94.657","96.157","implied","95.407","94.657","96.157","2020-06-30","N"
"LX176183","2020-06-30","81.45","84.15","10","82.9445","81.611","84.278","2020-06-30","N"
"LX176184","2020-06-30","84.625","87.625","4","86.125","84.625","87.625","2020-06-30","N"
"LX176185","2020-06-30","73","77.667","3","75.3335","73","77.667","2020-06-30","N"
"LX176186","2020-06-30","97.5","98.5","1","","","","","N"
"LX176194","2020-06-30","90.25","93.75","4","92","90.25","93.75","2020-06-30","N"
"LX176196","2020-06-30","89.173","90.873","implied","90.023","89.173","90.873","2020-06-30","N"
"LX176197","2020-06-30","81.75","86.75","1","84.25","81.75","86.75","2020-06-30","N"
"LX176208","2020-06-30","87.033","88.833","3","87.933","87.033","88.833","2020-06-30","N"
"LX176234","2020-06-30","93.623","95.273","implied","94.623","93.823","95.423","2020-06-30","N"
"LX176235","2020-06-30","91.998","93.139","implied","92.5685","91.998","93.139","2020-06-30","N"
"LX176239","2020-06-30","92.5","94.5","1","94","93","95","2020-06-30","N"
"LX176245","2020-06-30","95","96","1","","","","","N"
"LX176247","2020-06-30","96","97.5","2","96.75","96","97.5","2020-06-30","N"
"LX176249","2020-06-30","98.5","100","1","99.25","98.5","100","2020-06-30","N"
"LX176251","2020-06-30","97.68","99.18","implied","98.43","97.68","99.18","2020-06-30","N"
"LX176260","2020-06-30","95.139","96.625","9","95.882","95.139","96.625","2020-06-30","N"
"LX176262","2020-06-30","94","95.7","5","94.85","94","95.7","2020-06-30","N"
"LX176264","2020-06-30","91.623","93.223","implied","92.423","91.623","93.223","2020-06-30","N"
"LX176275","2020-06-30","96.667","98.146","6","97.4065","96.667","98.146","2020-06-30","N"
"LX176276","2020-06-30","95","96.5","1","95.75","95","96.5","2020-06-30","N"
"LX176277","2020-06-30","95.625","97.625","2","96.625","95.625","97.625","2020-06-30","N"
"LX176278","2020-06-30","1","5","1","3","1","5","2020-06-30","N"
"LX176283","2020-06-30","70","75","1","72.5","70","75","2020-06-30","N"
"LX176284","2020-06-30","84.125","86.125","4","85.125","84.125","86.125","2020-06-30","N"
"LX176297","2020-06-30","84","88","1","86","84","88","2020-06-30","N"
"LX176298","2020-06-30","80","90","1","85","80","90","2020-06-30","N"
"LX176300","2020-06-30","91.686","94.561","implied","93.1235","91.686","94.561","2020-06-30","N"
"LX176308","2020-06-30","86","89.5","2","87.75","86","89.5","2020-06-30","N"
"LX176310","2020-06-30","91.188","93.188","4","92.188","91.188","93.188","2020-06-30","N"
"LX176311","2020-06-30","90.688","92.688","4","91.688","90.688","92.688","2020-06-30","N"
"LX176312","2020-06-30","88.061","90.061","implied","89.061","88.061","90.061","2020-06-30","N"
"LX176313","2020-06-30","74","75","1","74.5","74","75","2020-06-30","N"
"LX176316","2020-06-30","80","85","1","82.5","80","85","2020-06-30","N"
"LX176322","2020-06-30","64.5","67.5","4","66","64.5","67.5","2020-06-30","N"
"LX176335","2020-06-30","94.482","95.75","7","95.045","94.411","95.679","2020-06-30","N"
"LX176336","2020-06-30","81.5","86.5","2","84","81.5","86.5","2020-06-30","N"
"LX176337","2020-06-30","81.5","86.5","2","84","81.5","86.5","2020-06-30","N"
"LX176338","2020-06-30","77.413","82.413","implied","79.913","77.413","82.413","2020-06-30","N"
"LX176339","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX176340","2020-06-30","93.373","94.373","implied","93.873","93.373","94.373","2020-06-30","N"
"LX176342","2020-06-30","92.748","93.998","implied","93.373","92.748","93.998","2020-06-30","N"
"LX176344","2020-06-30","94","96.344","4","95.172","94","96.344","2020-06-30","N"
"LX176345","2020-06-30","90.873","93.217","implied","92.045","90.873","93.217","2020-06-30","N"
"LX176360","2020-06-30","93.833","95.667","3","94.75","93.833","95.667","2020-06-30","N"
"LX176362","2020-06-30","86","87","1","86.5","86","87","2020-06-30","N"
"LX176384","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX176385","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX176389","2020-06-30","95","100","1","97.5","95","100","2020-06-30","N"
"LX176390","2020-06-30","93.5","95.5","1","94.5","93.5","95.5","2020-06-30","N"
"LX176404","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX176405","2020-06-30","94.373","94.873","implied","94.623","94.373","94.873","2020-06-30","N"
"LX176411","2020-06-30","92.5","94.5","3","93.5","92.5","94.5","2020-06-30","N"
"LX176412","2020-06-30","89.373","91.373","implied","90.373","89.373","91.373","2020-06-30","N"
"LX176429","2020-06-30","63.75","66.75","implied","65.25","63.75","66.75","2020-06-30","N"
"LX176431","2020-06-30","69.2","72.7","5","70.95","69.2","72.7","2020-06-30","N"
"LX176436","2020-06-30","99","102.5","4","100.75","99","102.5","2020-06-30","N"
"LX176437","2020-06-30","98","103","1","100.5","98","103","2020-06-30","N"
"LX176447","2020-06-30","97.875","99.625","3","98.75","97.875","99.625","2020-06-30","N"
"LX176448","2020-06-30","99.775","100.425","5","100.1","99.775","100.425","2020-06-30","N"
"LX176453","2020-06-30","90.625","92.4","5","91.5125","90.625","92.4","2020-06-30","N"
"LX176454","2020-06-30","87.498","89.273","implied","88.3855","87.498","89.273","2020-06-30","N"
"LX176455","2020-06-30","84.125","89.625","4","86.875","84.125","89.625","2020-06-30","N"
"LX176461","2020-06-30","90.425","92.775","5","91.6","90.425","92.775","2020-06-30","N"
"LX176462","2020-06-30","87.298","89.648","implied","88.473","87.298","89.648","2020-06-30","N"
"LX176480","2020-06-30","89.75","92.25","implied","90.75","89.5","92","2020-06-30","N"
"LX176482","2020-06-30","89.75","92.25","implied","90.75","89.5","92","2020-06-30","N"
"LX176483","2020-06-30","89.75","92.25","implied","90.75","89.5","92","2020-06-30","N"
"LX176484","2020-06-30","89.75","92.25","implied","90.75","89.5","92","2020-06-30","N"
"LX176490","2020-06-30","86.873","89.373","implied","88.123","86.873","89.373","2020-06-30","N"
"LX176492","2020-06-30","96.953","98.031","8","97.492","96.953","98.031","2020-06-30","N"
"LX176494","2020-06-30","96.688","97.938","4","97.313","96.688","97.938","2020-06-30","N"
"LX176498","2020-06-30","96.5","98","5","97.25","96.5","98","2020-06-30","N"
"LX176502","2020-06-30","94.875","95.875","4","95.375","94.875","95.875","2020-06-30","N"
"LX176510","2020-06-30","96","98.167","3","97.0835","96","98.167","2020-06-30","N"
"LX176511","2020-06-30","92.873","95.04","implied","93.9565","92.873","95.04","2020-06-30","N"
"LX176513","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX176520","2020-06-30","68.45","71.95","implied","70.2","68.45","71.95","2020-06-30","N"
"LX176521","2020-06-30","97.625","99.188","4","98.4065","97.625","99.188","2020-06-30","N"
"LX176522","2020-06-30","97.333","98.667","3","98","97.333","98.667","2020-06-30","N"
"LX176552","2020-06-30","77.333","83","3","80.1665","77.333","83","2020-06-30","N"
"LX176556","2020-06-30","90.373","91.373","implied","90.873","90.373","91.373","2020-06-30","N"
"LX176558","2020-06-30","92.279","93.701","implied","92.99","92.279","93.701","2020-06-30","N"
"LX176563","2020-06-30","67.083","72.292","3","69.6875","67.083","72.292","2020-06-30","N"
"LX176565","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX176566","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
