Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,4Y - 5Y,Corporate,RATES CVA,,-27,2,125
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,4Y - 5Y,Corporate,RATES CVA,,-27,38,65
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-27,2,60
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-27,9,19
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,5Y - 7Y,Interbank Rate,XCY,,-27,-11,51
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,-27,-2,25
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,-27,-3,16
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,-27,-14,67
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,30Y - 40Y,Fed Funds Rate,Fed Funds Rate,,-27,-5,39
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,JPY,7Y - 10Y,Interbank Rate,6MB,,-27,-1,20
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,-27,1,20
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,-27,-3,42
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2M - 3M,Corporate,RATES CVA,,-27,-89,8102
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2M - 3M,Corporate,RATES CVA,,-27,1125,2229
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-27,-3,61
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-27,10,19
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-27,-13,491
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-27,123,206
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,-27,-3,41
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2M - 3M,Corporate,RATES CVA,,-28,334,8212
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2M - 3M,Corporate,RATES CVA,,-28,1333,2259
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Corporate,RATES CVA,,-28,-9,197
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Corporate,RATES CVA,,-28,39,76
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-28,4,105
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-28,20,39
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-28,-24,498
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-28,106,209
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,3M - 6M,OIS,OIS,,-28,-5,49
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,3M - 6M,OIS,OIS,,-28,-5,49
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-28,13,194
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-28,40,91
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,18M - 2Y,OIS,OIS,,-28,-3,31
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,18M - 2Y,OIS,OIS,,-28,-2,31
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,9M - 1Y,Corporate,RATES CVA,,-28,17,500
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,9M - 1Y,Corporate,RATES CVA,,-28,107,211
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-28,-3,70
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-28,12,23
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,1Y - 18M,Interbank Rate,1MB,,-28,-1,38
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Corporate,RATES CVA,,-28,-12,200
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Corporate,RATES CVA,,-28,45,77
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,OIS,OIS,,-28,-2,17
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,0 - 1M,Fed Funds Rate,Fed Funds Rate,,-28,-51,212
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,-28,-4,43
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,1Y - 18M,Interbank Rate,1MB,,-28,-2,69
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,10Y - 12Y,SOFR,SOFR,,-28,-6,59
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-28,9,20
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,-28,-15,422
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,-28,379,612
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-28,3,65
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-28,11,20
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-28,18,343
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-28,18,302
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-28,75,161
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-28,58,117
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-28,20,362
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-28,62,122
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,4Y - 5Y,OIS,OIS,,-29,120,1690
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,4Y - 5Y,OIS,OIS,,-29,63,1690
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,AUD,2Y - 3Y,Interbank Rate,XCY,,-29,-5,78
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-29,14,364
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-29,73,122
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-29,2,124
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-29,23,48
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-29,13,347
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-29,14,305
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-29,90,162
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,5Y - 7Y,Corporate,FX CVA,,-29,69,118
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-29,-3,23
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,4Y - 5Y,Corporate,CDS CRP,,-29,-19,514
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,4Y - 5Y,Corporate,CDS CRP,,-29,460,748
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-29,11,560
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-29,136,263
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,-93,942
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,301,645
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,-29,-4,17
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,OIS,OIS,,-29,-4,18
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,-29,-2,26
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,30Y - 40Y,OIS,OIS,,-29,-2,18
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,GBP,18M - 2Y,Interbank Rate,XCY,,-29,-16,68
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Interbank Rate,6MB,,-29,5,22
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Interbank Rate,6MB,,-29,6,22
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-29,21,646
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-29,138,272
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,-85,1051
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,305,705
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,-29,-24,462
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,-29,357,671
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,-96,898
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,334,615
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,-101,1002
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,1Y - 18M,Corporate,CDS CRP,,-29,339,672
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,1Y - 18M,Interbank Rate,1MB,,-29,-1,40
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Interbank Rate,6MB,,-29,6,39
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-29,-4,125
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-29,20,49
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-29,-110,5997
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-29,1019,1904
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-30,-498,6012
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-30,1189,1909
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,1Y - 18M,Interbank Rate,1MB,,-30,4,73
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Interbank Rate,6MB,,-30,8,75
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,9M - 1Y,Corporate,CDS CRP,,-30,-78,971
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,9M - 1Y,Corporate,CDS CRP,,-30,282,652
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,4Y - 5Y,Corporate,CDS CRP,,-30,-32,565
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,4Y - 5Y,Corporate,CDS CRP,,-30,434,823
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-30,-11,127
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-30,24,50
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,9M - 1Y,Corporate,CDS CRP,,-30,-94,924
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,9M - 1Y,Corporate,CDS CRP,,-30,313,620
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-30,9,209
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-30,52,99
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,6MB,,-30,1,13
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,-30,-7,44
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,30Y - 40Y,Fed Funds Rate,Fed Funds Rate,,-30,-7,44
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,9M - 1Y,Corporate,RATES CVA,,-30,2,539
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,9M - 1Y,Corporate,RATES CVA,,-30,135,227
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-31,31,559
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-31,117,231
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-31,4,77
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-31,11,25
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,Interbank Rate,1MB,,-31,-1,21
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-31,-3,77
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-31,11,25
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-31,-2,596
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-31,170,280
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,5Y - 7Y,Corporate,RATES CVA,,-31,-25,783
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,5Y - 7Y,Corporate,RATES CVA,,-31,180,300
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-31,2,687
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,1Y - 18M,Corporate,RATES CVA,,-31,172,289
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,4Y - 5Y,OIS,OIS,,-31,-3,31
