LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX175921","2020-09-01","95.792","97.208","6","96.5","95.792","97.208","2020-09-01","N"
"LX175923","2020-09-01","96.839","97.929","7","97.384","96.839","97.929","2020-09-01","N"
"LX175937","2020-09-01","78","82","1","80","78","82","2020-09-01","N"
"LX175938","2020-09-01","73.913","77.913","implied","75.913","73.913","77.913","2020-09-01","N"
"LX175939","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX175941","2020-09-01","93.917","95.5","6","94.7085","93.917","95.5","2020-09-01","N"
"LX175951","2020-09-01","95.75","96.958","3","96.354","95.75","96.958","2020-09-01","N"
"LX175952","2020-09-01","90","94","2","91.333","89.833","92.833","2020-09-01","N"
"LX175959","2020-09-01","94.842","95.717","implied","95.2795","94.842","95.717","2020-09-01","N"
"LX175971","2020-09-01","59.517","63.883","implied","61.7","59.517","63.883","2020-09-01","N"
"LX175972","2020-09-01","94.727","95.831","implied","95.279","94.727","95.831","2020-09-01","N"
"LX175973","2020-09-01","98.243","99.18","implied","98.7115","98.243","99.18","2020-09-01","N"
"LX175974","2020-09-01","97.5","98","1","97.75","97.5","98","2020-09-01","N"
"LX175975","2020-09-01","94.373","94.873","implied","94.623","94.373","94.873","2020-09-01","N"
"LX175977","2020-09-01","97.125","98.25","1","97.4375","96.875","98","2020-09-01","N"
"LX175978","2020-09-01","10","15","2","12.5","10","15","2020-09-01","N"
"LX175983","2020-09-01","93.019","94.227","implied","93.623","93.019","94.227","2020-09-01","N"
"LX175985","2020-09-01","92.623","93.831","implied","93.227","92.623","93.831","2020-09-01","N"
"LX175986","2020-09-01","92.467","94.217","implied","93.342","92.467","94.217","2020-09-01","N"
"LX175990","2020-09-01","14","16.5","2","15.25","14","16.5","2020-09-01","N"
"LX175997","2020-09-01","92.5","94.25","2","93.375","92.5","94.25","2020-09-01","N"
"LX175999","2020-09-01","96.75","99.25","2","98","96.75","99.25","2020-09-01","N"
"LX176001","2020-09-01","99.375","100.15","5","99.775","99.375","100.175","2020-09-01","N"
"LX176002","2020-09-01","98.344","99.031","4","98.6875","98.344","99.031","2020-09-01","N"
"LX176003","2020-09-01","98.339","99.304","7","98.8215","98.339","99.304","2020-09-01","N"
"LX176006","2020-09-01","89","91","2","90","89","91","2020-09-01","N"
"LX176011","2020-09-01","96","98","1","97","96","98","2020-09-01","N"
"LX176015","2020-09-01","97.618","98.868","implied","98.243","97.618","98.868","2020-09-01","N"
"LX176016","2020-09-01","93","94.5","3","93.042","92.167","93.917","2020-09-01","N"
"LX176026","2020-09-01","88.323","89.673","implied","88.998","88.323","89.673","2020-09-01","N"
"LX176035","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176036","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176037","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX176043","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176044","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX176052","2020-09-01","1.15","3.325","implied","2.2375","1.15","3.325","2020-09-01","N"
"LX176053","2020-09-01","95","100","1","97.5","95","100","2020-09-01","N"
"LX176058","2020-09-01","83.163","86.163","implied","84.663","83.163","86.163","2020-09-01","N"
"LX176059","2020-09-01","92.873","94.873","implied","93.873","92.873","94.873","2020-09-01","N"
"LX176080","2020-09-01","94.016","95.337","implied","94.605","93.944","95.266","2020-09-01","N"
"LX176082","2020-09-01","94","95","1","94.5","94","95","2020-09-01","N"
"LX176083","2020-09-01","94","95","1","94.5","94","95","2020-09-01","N"
"LX176084","2020-09-01","90.873","91.873","implied","91.373","90.873","91.873","2020-09-01","N"
"LX176088","2020-09-01","98.68","99.18","implied","98.93","98.68","99.18","2020-09-01","N"
"LX176091","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX176092","2020-09-01","91.873","93.873","implied","92.873","91.873","93.873","2020-09-01","N"
"LX176101","2020-09-01","76.58","80.246","implied","78.413","76.58","80.246","2020-09-01","N"
"LX176102","2020-09-01","93.25","95.75","2","94.5","93.25","95.75","2020-09-01","N"
"LX176106","2020-09-01","15.5","19","2","17.25","15.5","19","2020-09-01","N"
"LX176117","2020-09-01","87.5","89.5","1","88.5","87.5","89.5","2020-09-01","N"
"LX176118","2020-09-01","85.5","87.5","implied","86.5","85.5","87.5","2020-09-01","N"
"LX176127","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176128","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176129","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX176134","2020-09-01","86","90","1","88","86","90","2020-09-01","N"
"LX176135","2020-09-01","86","90","implied","88","86","90","2020-09-01","N"
"LX176137","2020-09-01","97.333","98.833","3","98","97.333","98.667","2020-09-01","N"
"LX176139","2020-09-01","94.206","95.706","implied","94.873","94.206","95.54","2020-09-01","N"
"LX176147","2020-09-01","97","98.5","2","97.75","97","98.5","2020-09-01","N"
"LX176148","2020-09-01","94","97","1","95.5","94","97","2020-09-01","N"
"LX176150","2020-09-01","73.125","76.625","4","74.875","73.125","76.625","2020-09-01","N"
"LX176151","2020-09-01","69.038","72.538","implied","70.788","69.038","72.538","2020-09-01","N"
"LX176152","2020-09-01","70","75","1","72.5","70","75","2020-09-01","N"
"LX176153","2020-09-01","94.5","95.5","2","95","94.5","95.5","2020-09-01","N"
"LX176154","2020-09-01","91.373","92.373","implied","91.873","91.373","92.373","2020-09-01","N"
"LX176155","2020-09-01","94.5","95.5","2","95","94.5","95.5","2020-09-01","N"
"LX176158","2020-09-01","96.5","97.5","1","97","96.5","97.5","2020-09-01","N"
"LX176159","2020-09-01","93.373","94.373","implied","93.873","93.373","94.373","2020-09-01","N"
"LX176164","2020-09-01","99","99.708","3","99.354","99","99.708","2020-09-01","N"
"LX176165","2020-09-01","98.18","98.888","implied","98.534","98.18","98.888","2020-09-01","N"
"LX176167","2020-09-01","90","93","1","91.5","90","93","2020-09-01","N"
"LX176168","2020-09-01","92.391","93.703","8","93.047","92.391","93.703","2020-09-01","N"
"LX176169","2020-09-01","90","91","1","90.5","90","91","2020-09-01","N"
"LX176170","2020-09-01","94.123","95.123","implied","94.623","94.123","95.123","2020-09-01","N"
"LX176171","2020-09-01","97.25","98.25","1","97.75","97.25","98.25","2020-09-01","N"
"LX176179","2020-09-01","64","65","1","64.5","64","65","2020-09-01","N"
"LX176180","2020-09-01","63.25","64.25","implied","63.75","63.25","64.25","2020-09-01","N"
"LX176182","2020-09-01","92.657","95.657","implied","94.157","92.657","95.657","2020-09-01","N"
"LX176183","2020-09-01","84.25","86.25","6","85.25","84.25","86.25","2020-09-01","N"
"LX176184","2020-09-01","81","83.5","2","82.25","81","83.5","2020-09-01","N"
"LX176185","2020-09-01","72.786","76.5","7","74.643","72.786","76.5","2020-09-01","N"
"LX176186","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX176188","2020-09-01","94.373","95.373","implied","94.873","94.373","95.373","2020-09-01","N"
"LX176194","2020-09-01","91.25","94.5","4","92.875","91.25","94.5","2020-09-01","N"
"LX176196","2020-09-01","90.79","92.373","implied","91.5815","90.79","92.373","2020-09-01","N"
"LX176197","2020-09-01","83","87","1","85","83","87","2020-09-01","N"
"LX176208","2020-09-01","87.575","89.85","5","88.65","87.5","89.8","2020-09-01","N"
"LX176234","2020-09-01","93.623","95.123","implied","94.373","93.623","95.123","2020-09-01","N"
"LX176235","2020-09-01","97.524","98.211","implied","97.8675","97.524","98.211","2020-09-01","N"
"LX176239","2020-09-01","91.5","94","2","92.75","91.5","94","2020-09-01","N"
"LX176245","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX176246","2020-09-01","91.873","92.873","implied","92.373","91.873","92.873","2020-09-01","N"
"LX176247","2020-09-01","99.125","100.375","2","99.75","99.125","100.375","2020-09-01","N"
"LX176249","2020-09-01","99.875","100.375","1","100.125","99.875","100.375","2020-09-01","N"
"LX176251","2020-09-01","99.055","99.555","implied","99.305","99.055","99.555","2020-09-01","N"
"LX176260","2020-09-01","97.65","98.525","5","98.0875","97.65","98.525","2020-09-01","N"
"LX176262","2020-09-01","95.625","96.625","2","96.125","95.625","96.625","2020-09-01","N"
"LX176264","2020-09-01","93.644","94.811","implied","94.2275","93.644","94.811","2020-09-01","N"
"LX176275","2020-09-01","99.675","100.325","5","99.95","99.625","100.275","2020-09-01","N"
"LX176276","2020-09-01","96.5","98","3","97.25","96.5","98","2020-09-01","N"
"LX176277","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX176283","2020-09-01","81.625","83.875","3","82.75","81.625","83.875","2020-09-01","N"
"LX176284","2020-09-01","89.083","91.083","3","90.083","89.083","91.083","2020-09-01","N"
"LX176297","2020-09-01","86","88","1","87","86","88","2020-09-01","N"
"LX176298","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX176300","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX176308","2020-09-01","89","91","2","90","89","91","2020-09-01","N"
"LX176310","2020-09-01","92.938","94.938","4","93.938","92.938","94.938","2020-09-01","N"
"LX176311","2020-09-01","93","94","2","93.5","93","94","2020-09-01","N"
"LX176312","2020-09-01","89.811","91.811","implied","90.811","89.811","91.811","2020-09-01","N"
"LX176313","2020-09-01","82","90","1","86","82","90","2020-09-01","N"
"LX176316","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX176322","2020-09-01","68.6","71.5","5","70.05","68.6","71.5","2020-09-01","N"
"LX176335","2020-09-01","97.063","97.969","4","97.625","97.167","98.083","2020-09-01","N"
"LX176336","2020-09-01","93.5","96.5","2","95","93.5","96.5","2020-09-01","N"
"LX176337","2020-09-01","93.5","96.5","2","95","93.5","96.5","2020-09-01","N"
"LX176338","2020-09-01","90.373","93.373","implied","91.873","90.373","93.373","2020-09-01","N"
"LX176339","2020-09-01","98","99","1","98.25","97.75","98.75","2020-09-01","N"
"LX176340","2020-09-01","97.18","98.18","implied","95.123","94.623","95.623","2020-09-01","N"
"LX176342","2020-09-01","97.23","98.23","implied","97.73","97.23","98.23","2020-09-01","N"
"LX176344","2020-09-01","98.25","98.75","1","98.5","98.25","98.75","2020-09-01","N"
"LX176345","2020-09-01","97.43","97.93","implied","97.68","97.43","97.93","2020-09-01","N"
"LX176360","2020-09-01","95.5","96.5","1","96","95.5","96.5","2020-09-01","N"
"LX176362","2020-09-01","89.875","91.25","3","90.5625","89.875","91.25","2020-09-01","N"
"LX176384","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX176385","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX176389","2020-09-01","95","100","1","97.5","95","100","2020-09-01","N"
"LX176390","2020-09-01","94","96","1","95","94","96","2020-09-01","N"
"LX176404","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176405","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX176411","2020-09-01","96.625","98.125","3","97.375","96.625","98.125","2020-09-01","N"
"LX176412","2020-09-01","93.498","94.998","implied","94.248","93.498","94.998","2020-09-01","N"
"LX176429","2020-09-01","67.85","70.75","implied","69.3","67.85","70.75","2020-09-01","N"
"LX176431","2020-09-01","78.6","82","5","80.3","78.6","82","2020-09-01","N"
"LX176436","2020-09-01","105","108.75","4","106.875","105","108.75","2020-09-01","N"
"LX176447","2020-09-01","98.375","99.875","3","99.125","98.375","99.875","2020-09-01","N"
"LX176448","2020-09-01","100.125","100.75","4","100.4375","100.125","100.75","2020-09-01","N"
"LX176453","2020-09-01","93.25","94.25","1","93.75","93.25","94.25","2020-09-01","N"
"LX176454","2020-09-01","90.123","91.123","implied","90.623","90.123","91.123","2020-09-01","N"
"LX176455","2020-09-01","89.75","91.75","1","90.75","89.75","91.75","2020-09-01","N"
"LX176461","2020-09-01","89","91.375","4","90.4","89.35","91.45","2020-09-01","N"
"LX176462","2020-09-01","84.913","87.288","implied","86.313","85.263","87.363","2020-09-01","N"
"LX176480","2020-09-01","90","93","implied","91.5","90","93","2020-09-01","N"
"LX176482","2020-09-01","90","93","implied","91.5","90","93","2020-09-01","N"
"LX176483","2020-09-01","90","93","implied","91.5","90","93","2020-09-01","N"
"LX176484","2020-09-01","90","93","implied","91.5","90","93","2020-09-01","N"
"LX176490","2020-09-01","86.873","89.873","implied","88.373","86.873","89.873","2020-09-01","N"
"LX176492","2020-09-01","98.85","99.475","5","99.1625","98.85","99.475","2020-09-01","N"
"LX176494","2020-09-01","97.911","98.643","7","98.268","97.911","98.625","2020-09-01","N"
"LX176498","2020-09-01","99.325","100.2","5","99.7625","99.325","100.2","2020-09-01","N"
"LX176502","2020-09-01","98.167","98.833","3","98.5","98.167","98.833","2020-09-01","N"
"LX176510","2020-09-01","96","97.5","1","96.75","96","97.5","2020-09-01","N"
"LX176511","2020-09-01","92.873","94.373","implied","93.623","92.873","94.373","2020-09-01","N"
"LX176513","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176520","2020-09-01","74.513","77.913","implied","76.213","74.513","77.913","2020-09-01","N"
"LX176521","2020-09-01","99","99.917","3","99.313","98.813","99.813","2020-09-01","N"
"LX176522","2020-09-01","98.375","100","4","99.1875","98.375","100","2020-09-01","N"
"LX176552","2020-09-01","83.5","86","2","84.75","83.5","86","2020-09-01","N"
"LX176556","2020-09-01","94.081","94.915","implied","94.498","94.081","94.915","2020-09-01","N"
"LX176563","2020-09-01","72.625","76.656","4","74.6405","72.625","76.656","2020-09-01","N"
"LX176565","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX176566","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX176567","2020-09-01","94.373","95.373","implied","94.873","94.373","95.373","2020-09-01","N"
"LX176571","2020-09-01","85.566","87.486","8","86.5225","85.563","87.482","2020-09-01","N"
"LX176572","2020-09-01","83.438","86.438","4","84.938","83.438","86.438","2020-09-01","N"
"LX176573","2020-09-01","80.25","83.75","4","82","80.25","83.75","2020-09-01","N"
"LX176574","2020-09-01","81.479","83.399","implied","82.4355","81.476","83.395","2020-09-01","N"
"LX176580","2020-09-01","98.493","98.993","implied","98.743","98.493","98.993","2020-09-01","N"
"LX176581","2020-09-01","97.375","98.375","2","97.875","97.375","98.375","2020-09-01","N"
"LX176585","2020-09-01","99.125","100.125","2","99.625","99.125","100.125","2020-09-01","N"
"LX176586","2020-09-01","98.305","99.305","implied","98.805","98.305","99.305","2020-09-01","N"
"LX176587","2020-09-01","343.333","441.667","3","413.75","390","437.5","2020-09-01","N"
"LX176588","2020-09-01","99.25","100.25","2","99.75","99.25","100.25","2020-09-01","N"
"LX176599","2020-09-01","94.355","95.105","implied","94.73","94.355","95.105","2020-09-01","N"
"LX176601","2020-09-01","80.163","82.163","implied","81.163","80.163","82.163","2020-09-01","N"
"LX176604","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176605","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX176607","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX176609","2020-09-01","97.375","98.625","2","98","97.375","98.625","2020-09-01","N"
"LX176610","2020-09-01","93.936","95.061","implied","94.4985","93.936","95.061","2020-09-01","N"
"LX176614","2020-09-01","85","87","1","86","85","87","2020-09-01","N"
"LX176616","2020-09-01","98.167","98.833","3","98.5","98.167","98.833","2020-09-01","N"
"LX176623","2020-09-01","99.125","99.75","8","99.4375","99.125","99.75","2020-09-01","N"
"LX176624","2020-09-01","98.614","99.455","11","99.0345","98.614","99.455","2020-09-01","N"
"LX176628","2020-09-01","94.5","95.5","1","95","94.5","95.5","2020-09-01","N"
"LX176629","2020-09-01","91.373","92.373","implied","91.873","91.373","92.373","2020-09-01","N"
"LX176630","2020-09-01","97.5","99.5","2","98.5","97.5","99.5","2020-09-01","N"
"LX176631","2020-09-01","96.157","98.157","implied","97.157","96.157","98.157","2020-09-01","N"
"LX176634","2020-09-01","97.43","98.43","implied","97.68","97.18","98.18","2020-09-01","N"
"LX176641","2020-09-01","99.083","100.25","3","99.6665","99.083","100.25","2020-09-01","N"
"LX176642","2020-09-01","98.765","99.932","implied","99.3485","98.765","99.932","2020-09-01","N"
"LX176646","2020-09-01","97.5","99.5","2","98.5","97.5","99.5","2020-09-01","N"
"LX176666","2020-09-01","79.538","82.288","implied","80.913","79.538","82.288","2020-09-01","N"
"LX176667","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX176668","2020-09-01","91.873","92.873","implied","92.373","91.873","92.873","2020-09-01","N"
"LX176671","2020-09-01","97.347","98.013","implied","97.68","97.347","98.013","2020-09-01","N"
"LX176674","2020-09-01","89","90","1","89.5","89","90","2020-09-01","N"
"LX176675","2020-09-01","89","90","1","89.5","89","90","2020-09-01","N"
"LX176676","2020-09-01","84.913","85.913","implied","85.413","84.913","85.913","2020-09-01","N"
"LX176678","2020-09-01","93.125","95","3","94.0625","93.125","95","2020-09-01","N"
"LX176682","2020-09-01","79.563","82.813","4","81.188","79.563","82.813","2020-09-01","N"
"LX176683","2020-09-01","45","52.5","2","48.75","45","52.5","2020-09-01","N"
"LX176684","2020-09-01","15","20","2","17.5","15","20","2020-09-01","N"
