LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX173577","2020-08-31","98.26","98.958","12","98.609","98.26","98.958","2020-08-31","N"
"LX173578","2020-08-31","99.156","99.813","4","99.453","99.125","99.781","2020-08-31","N"
"LX173579","2020-08-31","97.771","98.688","6","98.2295","97.771","98.688","2020-08-31","N"
"LX173580","2020-08-31","93.125","94.5","4","93.8125","93.125","94.5","2020-08-31","N"
"LX173582","2020-08-31","82.25","84","4","83.125","82.25","84","2020-08-31","N"
"LX173586","2020-08-31","80","84","1","82","80","84","2020-08-31","N"
"LX173587","2020-08-31","55","60","1","57.5","55","60","2020-08-31","N"
"LX173594","2020-08-31","95","98","1","96.5","95","98","2020-08-31","N"
"LX173602","2020-08-31","97.586","98.524","implied","98.055","97.586","98.524","2020-08-31","N"
"LX173606","2020-08-31","98.292","98.833","6","98.5625","98.292","98.833","2020-08-31","N"
"LX173607","2020-08-31","97.264","97.891","implied","97.5775","97.264","97.891","2020-08-31","N"
"LX173615","2020-08-31","98.071","99","7","98.5355","98.071","99","2020-08-31","N"
"LX173616","2020-08-31","97.251","98.18","implied","97.7155","97.251","98.18","2020-08-31","N"
"LX173617","2020-08-31","94.2","96","5","95.1","94.2","96","2020-08-31","N"
"LX173618","2020-08-31","98.5","100","1","99.25","98.5","100","2020-08-31","N"
"LX173619","2020-08-31","99","100.5","1","99.75","99","100.5","2020-08-31","N"
"LX173629","2020-08-31","98.9","99.95","5","99.275","98.75","99.8","2020-08-31","N"
"LX173632","2020-08-31","14.333","18","3","16.1665","14.333","18","2020-08-31","N"
"LX173633","2020-08-31","18.5","23","2","20.75","18.5","23","2020-08-31","N"
"LX173635","2020-08-31","95.4","97.1","5","96.25","95.4","97.1","2020-08-31","N"
"LX173636","2020-08-31","92.273","93.973","implied","93.123","92.273","93.973","2020-08-31","N"
"LX173637","2020-08-31","90.083","93.583","3","91.833","90.083","93.583","2020-08-31","N"
"LX173638","2020-08-31","96.931","98.236","9","97.5835","96.931","98.236","2020-08-31","N"
"LX173639","2020-08-31","93.804","95.109","implied","94.4565","93.804","95.109","2020-08-31","N"
"LX173640","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX173641","2020-08-31","93.222","94.528","9","93.875","93.222","94.528","2020-08-31","N"
"LX173642","2020-08-31","90.333","93","3","91.6665","90.333","93","2020-08-31","N"
"LX173644","2020-08-31","97.855","98.616","10","98.229","97.847","98.611","2020-08-31","N"
"LX173646","2020-08-31","94.75","96.75","4","95.75","94.75","96.75","2020-08-31","N"
"LX173655","2020-08-31","98.225","99.1","5","98.7125","98.25","99.175","2020-08-31","N"
"LX173656","2020-08-31","95.875","96.925","5","96.4","95.875","96.925","2020-08-31","N"
"LX173658","2020-08-31","93.5","95","3","94.25","93.5","95","2020-08-31","N"
"LX173660","2020-08-31","90.373","91.873","implied","91.123","90.373","91.873","2020-08-31","N"
"LX173661","2020-08-31","87.75","90","2","88.875","87.75","90","2020-08-31","N"
"LX173663","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX173664","2020-08-31","94.373","95.373","implied","94.873","94.373","95.373","2020-08-31","N"
"LX173667","2020-08-31","95.75","96.719","4","96.2345","95.75","96.719","2020-08-31","N"
"LX173669","2020-08-31","99.375","100.125","2","99.75","99.375","100.125","2020-08-31","N"
"LX173670","2020-08-31","99.057","99.807","implied","99.432","99.057","99.807","2020-08-31","N"
"LX173671","2020-08-31","86.625","88.625","2","87.625","86.625","88.625","2020-08-31","N"
"LX173672","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX173673","2020-08-31","12","16","1","14","12","16","2020-08-31","N"
"LX173674","2020-08-31","97.589","98.696","7","98.1425","97.589","98.696","2020-08-31","N"
"LX173675","2020-08-31","96.839","97.625","7","97.232","96.839","97.625","2020-08-31","N"
"LX173679","2020-08-31","71.679","75.714","7","73.6965","71.679","75.714","2020-08-31","N"
"LX173681","2020-08-31","98.2","99.5","5","98.7","98","99.4","2020-08-31","N"
"LX173682","2020-08-31","91","93","1","92","91","93","2020-08-31","N"
"LX173684","2020-08-31","91.623","93.623","implied","92.623","91.623","93.623","2020-08-31","N"
"LX173687","2020-08-31","90.095","91.401","implied","90.748","90.095","91.401","2020-08-31","N"
"LX173688","2020-08-31","91","92.5","1","91.75","91","92.5","2020-08-31","N"
"LX173702","2020-08-31","98.243","99.243","implied","98.743","98.243","99.243","2020-08-31","N"
"LX173704","2020-08-31","80.413","83.413","implied","81.913","80.413","83.413","2020-08-31","N"
"LX173711","2020-08-31","90.873","91.873","implied","91.373","90.873","91.873","2020-08-31","N"
"LX173721","2020-08-31","96.325","97.025","5","96.5935","96.281","96.906","2020-08-31","N"
"LX173722","2020-08-31","90.905","91.155","1","91.03","90.905","91.155","2020-08-31","N"
"LX173728","2020-08-31","96.75","97.5","1","97.125","96.75","97.5","2020-08-31","N"
"LX173729","2020-08-31","99.912","100.093","10","100.0025","99.912","100.093","2020-08-31","N"
"LX173730","2020-08-31","99.092","99.273","implied","99.1825","99.092","99.273","2020-08-31","N"
"LX173731","2020-08-31","100","100.488","4","100.244","100","100.488","2020-08-31","N"
"LX173735","2020-08-31","15","22.5","4","18.75","15","22.5","2020-08-31","N"
"LX173736","2020-08-31","93.5","96.5","1","95","93.5","96.5","2020-08-31","N"
"LX173747","2020-08-31","97.969","98.563","8","98.266","97.969","98.563","2020-08-31","N"
"LX173765","2020-08-31","97.167","98.25","6","97.7085","97.167","98.25","2020-08-31","N"
"LX173771","2020-08-31","5","10","1","7.5","5","10","2020-08-31","N"
"LX173774","2020-08-31","92.706","93.915","implied","93.3105","92.706","93.915","2020-08-31","N"
"LX173775","2020-08-31","93.833","95.167","6","94.5","93.833","95.167","2020-08-31","N"
"LX173776","2020-08-31","90.706","92.04","implied","91.373","90.706","92.04","2020-08-31","N"
"LX173781","2020-08-31","91.4","93.1","5","92.25","91.4","93.1","2020-08-31","N"
"LX173785","2020-08-31","84.913","87.913","implied","86.413","84.913","87.913","2020-08-31","N"
"LX173786","2020-08-31","89","92","1","90.5","89","92","2020-08-31","N"
"LX173787","2020-08-31","84.788","86.538","implied","85.663","84.788","86.538","2020-08-31","N"
"LX173807","2020-08-31","97.305","98.251","implied","97.778","97.305","98.251","2020-08-31","N"
"LX173828","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX173829","2020-08-31","0.05","0.5","1","0.275","0.05","0.5","2020-08-31","N"
"LX173830","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX173845","2020-08-31","93.623","94.623","implied","94.123","93.623","94.623","2020-08-31","N"
"LX173846","2020-08-31","94.667","97.021","6","95.844","94.667","97.021","2020-08-31","N"
"LX173848","2020-08-31","91.54","93.894","implied","92.717","91.54","93.894","2020-08-31","N"
"LX173849","2020-08-31","84.95","87.825","2","86.3875","84.95","87.825","2020-08-31","N"
"LX173851","2020-08-31","95.917","97.194","9","96.5555","95.917","97.194","2020-08-31","N"
"LX173852","2020-08-31","96.15","97.55","5","96.85","96.15","97.55","2020-08-31","N"
"LX173858","2020-08-31","63.75","67.25","2","65.5","63.75","67.25","2020-08-31","N"
"LX173859","2020-08-31","63","66.5","implied","64.75","63","66.5","2020-08-31","N"
"LX173871","2020-08-31","97.93","98.68","implied","98.305","97.93","98.68","2020-08-31","N"
"LX173877","2020-08-31","91.936","93.498","implied","92.717","91.936","93.498","2020-08-31","N"
"LX173878","2020-08-31","95.3","96.2","5","95.75","95.3","96.2","2020-08-31","N"
"LX173879","2020-08-31","92.9","94.5","5","93.7","92.9","94.5","2020-08-31","N"
"LX173880","2020-08-31","83","85.667","3","84.3335","83","85.667","2020-08-31","N"
"LX173883","2020-08-31","98.125","99.063","4","98.594","98.125","99.063","2020-08-31","N"
"LX173885","2020-08-31","82.85","84.6","5","83.725","82.85","84.6","2020-08-31","N"
"LX173886","2020-08-31","70.333","72.667","3","71.5","70.333","72.667","2020-08-31","N"
"LX173892","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX173893","2020-08-31","97.18","98.18","implied","97.68","97.18","98.18","2020-08-31","N"
"LX173901","2020-08-31","94","97","1","95.5","94","97","2020-08-31","N"
"LX173903","2020-08-31","98.68","100","implied","99.34","98.68","100","2020-08-31","N"
"LX173905","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX173906","2020-08-31","98.93","99.43","implied","99.18","98.93","99.43","2020-08-31","N"
"LX173924","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX173926","2020-08-31","100","100.5","1","100.25","100","100.5","2020-08-31","N"
"LX173932","2020-08-31","92.891","94.123","implied","93.507","92.891","94.123","2020-08-31","N"
"LX173942","2020-08-31","75","78.208","6","76.604","75","78.208","2020-08-31","N"
"LX173943","2020-08-31","97.375","98.5","4","97.9375","97.375","98.5","2020-08-31","N"
"LX173964","2020-08-31","97.688","98.583","6","98.1355","97.688","98.583","2020-08-31","N"
"LX173965","2020-08-31","98.5","99.417","6","98.9585","98.5","99.417","2020-08-31","N"
"LX173971","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX173972","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX173973","2020-08-31","87","91","1","89","87","91","2020-08-31","N"
"LX173977","2020-08-31","98.109","98.813","8","98.461","98.109","98.813","2020-08-31","N"
"LX173978","2020-08-31","97.875","99.042","6","98.4585","97.875","99.042","2020-08-31","N"
"LX173979","2020-08-31","97.289","97.993","implied","97.641","97.289","97.993","2020-08-31","N"
"LX173980","2020-08-31","89.668","91.585","5","90.6265","89.668","91.585","2020-08-31","N"
"LX173981","2020-08-31","99.333","101.252","3","100.2925","99.333","101.252","2020-08-31","N"
"LX173988","2020-08-31","98.925","99.575","5","99.25","98.925","99.575","2020-08-31","N"
"LX173991","2020-08-31","82.156","84.344","4","83.25","82.156","84.344","2020-08-31","N"
"LX173992","2020-08-31","98.031","98.875","4","98.453","98.031","98.875","2020-08-31","N"
"LX174007","2020-08-31","80","82.667","3","81.3335","80","82.667","2020-08-31","N"
"LX174010","2020-08-31","86.5","91.5","1","89","86.5","91.5","2020-08-31","N"
"LX174011","2020-08-31","82.413","87.413","implied","84.913","82.413","87.413","2020-08-31","N"
"LX174012","2020-08-31","55","60","1","57.5","55","60","2020-08-31","N"
"LX174015","2020-08-31","94.644","95.561","implied","95.1025","94.644","95.561","2020-08-31","N"
"LX174018","2020-08-31","100.069","100.455","10","100.252","100.065","100.439","2020-08-31","N"
"LX174019","2020-08-31","99.688","100.438","10","100.063","99.688","100.438","2020-08-31","N"
"LX174028","2020-08-31","91.873","95.873","implied","93.873","91.873","95.873","2020-08-31","N"
"LX174029","2020-08-31","96.917","98.167","3","97.542","96.917","98.167","2020-08-31","N"
"LX174030","2020-08-31","93.79","95.04","implied","94.415","93.79","95.04","2020-08-31","N"
"LX174031","2020-08-31","98","100.5","1","99.25","98","100.5","2020-08-31","N"
"LX174040","2020-08-31","59.3","64","implied","61.65","59.3","64","2020-08-31","N"
"LX174049","2020-08-31","97.503","98.184","implied","97.844","97.49","98.198","2020-08-31","N"
"LX174050","2020-08-31","97.503","98.184","implied","97.844","97.49","98.198","2020-08-31","N"
"LX174051","2020-08-31","97.503","98.184","implied","97.844","97.49","98.198","2020-08-31","N"
"LX174052","2020-08-31","97.503","98.184","implied","97.844","97.49","98.198","2020-08-31","N"
"LX174053","2020-08-31","98.313","99.063","2","98.688","98.313","99.063","2020-08-31","N"
"LX174055","2020-08-31","98.115","99.115","12","98.615","98.115","99.115","2020-08-31","N"
"LX174056","2020-08-31","57.917","60.417","6","59.167","57.917","60.417","2020-08-31","N"
"LX174058","2020-08-31","96","98","1","97","96","98","2020-08-31","N"
"LX174059","2020-08-31","92.873","94.873","implied","93.873","92.873","94.873","2020-08-31","N"
"LX174060","2020-08-31","79","85","1","82","79","85","2020-08-31","N"
"LX174061","2020-08-31","82.417","84.417","3","83.417","82.417","84.417","2020-08-31","N"
"LX174064","2020-08-31","98.75","99.5","1","99.125","98.75","99.5","2020-08-31","N"
"LX174066","2020-08-31","88.917","90.5","6","89.7085","88.917","90.5","2020-08-31","N"
"LX174070","2020-08-31","4.875","5.5","2","5.1875","4.875","5.5","2020-08-31","N"
"LX174081","2020-08-31","87","94","1","90.5","87","94","2020-08-31","N"
"LX174082","2020-08-31","82.913","89.913","implied","86.413","82.913","89.913","2020-08-31","N"
"LX174085","2020-08-31","99","101","1","100","99","101","2020-08-31","N"
"LX174086","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX174091","2020-08-31","92","95","2","93.5","92","95","2020-08-31","N"
"LX174093","2020-08-31","94.5","96.125","4","95.3125","94.5","96.125","2020-08-31","N"
"LX174094","2020-08-31","80","85","3","82.5","80","85","2020-08-31","N"
"LX174095","2020-08-31","87.963","89.715","8","88.8105","87.92","89.701","2020-08-31","N"
"LX174097","2020-08-31","96.25","98.25","2","97.25","96.25","98.25","2020-08-31","N"
"LX174100","2020-08-31","99.547","100.359","8","99.953","99.547","100.359","2020-08-31","N"
"LX174101","2020-08-31","99.083","99.875","3","99.479","99.083","99.875","2020-08-31","N"
"LX174103","2020-08-31","98.727","99.539","implied","99.133","98.727","99.539","2020-08-31","N"
"LX174109","2020-08-31","91.023","92.523","implied","91.773","91.023","92.523","2020-08-31","N"
"LX174111","2020-08-31","90","91","1","90.5","90","91","2020-08-31","N"
"LX174112","2020-08-31","86.873","87.873","implied","87.373","86.873","87.873","2020-08-31","N"
"LX174119","2020-08-31","90.125","92","2","91.0625","90.125","92","2020-08-31","N"
"LX174129","2020-08-31","89","91.5","3","90.25","89","91.5","2020-08-31","N"
"LX174130","2020-08-31","87.373","90.623","implied","88.998","87.373","90.623","2020-08-31","N"
"LX174131","2020-08-31","75.1","79.7","5","77.4","75.1","79.7","2020-08-31","N"
"LX174133","2020-08-31","79.589","81.929","7","80.759","79.589","81.929","2020-08-31","N"
"LX174134","2020-08-31","75.502","77.842","implied","76.672","75.502","77.842","2020-08-31","N"
"LX174135","2020-08-31","99.375","100.025","5","99.7","99.375","100.025","2020-08-31","N"
"LX174152","2020-08-31","97.575","98.55","5","98.0625","97.575","98.55","2020-08-31","N"
"LX174154","2020-08-31","94.448","95.423","implied","94.9355","94.448","95.423","2020-08-31","N"
"LX174155","2020-08-31","96.813","98.813","4","97.813","96.813","98.813","2020-08-31","N"
"LX174158","2020-08-31","98","98.5","1","98.25","98","98.5","2020-08-31","N"
"LX174159","2020-08-31","97.18","97.68","implied","97.43","97.18","97.68","2020-08-31","N"
"LX174165","2020-08-31","66.25","71.25","implied","68.75","66.25","71.25","2020-08-31","N"
"LX174166","2020-08-31","97.083","98","6","97.521","97.042","98","2020-08-31","N"
"LX174175","2020-08-31","96.875","98.113","2","97.494","96.875","98.113","2020-08-31","N"
"LX174180","2020-08-31","98","98.5","1","98.25","98","98.5","2020-08-31","N"
"LX174181","2020-08-31","29.5","32.05","5","30.775","29.5","32.05","2020-08-31","N"
"LX174211","2020-08-31","93.333","95.667","3","94.5","93.333","95.667","2020-08-31","N"
"LX174212","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX174213","2020-08-31","91.99","94.324","implied","93.157","91.99","94.324","2020-08-31","N"
"LX174214","2020-08-31","100","100.5","1","100.25","100","100.5","2020-08-31","N"
"LX174226","2020-08-31","82","87","2","84.5","82","87","2020-08-31","N"
"LX174227","2020-08-31","94.833","96.333","3","95.583","94.833","96.333","2020-08-31","N"
"LX174245","2020-08-31","94.853","95.728","implied","95.2905","94.853","95.728","2020-08-31","N"
"LX174248","2020-08-31","84.5","87.167","3","85.8335","84.5","87.167","2020-08-31","N"
"LX174250","2020-08-31","80.413","83.08","implied","81.7465","80.413","83.08","2020-08-31","N"
"LX174251","2020-08-31","75","80","1","77.5","75","80","2020-08-31","N"
"LX174256","2020-08-31","94","100","1","97","94","100","2020-08-31","N"
"LX174264","2020-08-31","99.25","100.25","1","99.75","99.25","100.25","2020-08-31","N"
"LX174265","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX174266","2020-08-31","88.657","90.657","implied","89.657","88.657","90.657","2020-08-31","N"
"LX174270","2020-08-31","95.286","96.679","7","96.021","95.292","96.75","2020-08-31","N"
"LX174272","2020-08-31","95.286","96.679","7","96.021","95.292","96.75","2020-08-31","N"
"LX174273","2020-08-31","92.159","93.552","implied","92.894","92.165","93.623","2020-08-31","N"
"LX174279","2020-08-31","95.969","96.75","4","96.458","96.083","96.833","2020-08-31","N"
"LX174280","2020-08-31","94.8","96.5","5","95.65","94.8","96.5","2020-08-31","N"
"LX174281","2020-08-31","83.688","85.688","4","84.688","83.688","85.688","2020-08-31","N"
"LX174288","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX174289","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX174290","2020-08-31","91.55","93.45","5","92.5","91.55","93.45","2020-08-31","N"
"LX174292","2020-08-31","76.833","78.833","3","77.833","76.833","78.833","2020-08-31","N"
"LX174293","2020-08-31","96.75","97.661","7","97.2055","96.75","97.661","2020-08-31","N"
"LX174294","2020-08-31","93.623","94.534","implied","94.0785","93.623","94.534","2020-08-31","N"
"LX174295","2020-08-31","94.188","95.938","2","95.063","94.188","95.938","2020-08-31","N"
"LX174301","2020-08-31","94.819","95.569","implied","95.194","94.819","95.569","2020-08-31","N"
"LX174310","2020-08-31","91","95","1","93","91","95","2020-08-31","N"
"LX174313","2020-08-31","85.917","87.875","3","86.547","85.563","87.531","2020-08-31","N"
